etymID,initial forms,result, gold
0,#ˌɑbˈɑn̪t̪e#,#avɑ̃ː#,#avɑ̃#
1,#ˌɑbbˈɑːt̪em#,#abjɛ#,#abe#
2,#ˌɑd̪#,#a#,#a#
3,#ˈɑd̪jɑkem#,#jɛ#,#ɛz#
4,#ˌɑd̪prˈessum#,#apʀɛ#,#apʁɛ#
5,#ˌɑd̪rˈet̪roː#,#aʀjaʀ#,#aʁjɛʁ#
6,#ˌɑd̪sˈɑt̪is#,#asjɛ#,#ase#
7,#ˌɑd̪wokˈɑːt̪um#,#ɛjɛ#,#avwe#
8,#ˌae̯st̪ˈɑːt̪em#,#?t̪jɛ#,#et̪e#
9,#ˌae̯t̪ˈɑːt̪ikum#,#əjɛt̪#,#ɑʒ#
10,#ˈɑːeːrem#,#jaʀ#,#ɛʁ#
11,#ˌɑɡn̪ˈellɑm#,#aɲoːw#,#aɲɛl#
12,#ˌɑɡn̪ˈelloːs#,#aɲoː#,#aɲo#
13,#ˌɑɡn̪ˈellum#,#aɲoːw#,#aɲo#
14,#ˈɑɡrum#,#ɛːʀ#,#ɛʁ#
15,#ˈɑːlɑm#,#jøː#,#ɛl#
16,#ˌɑlˈɑwd̪ɑm#,#oː#,#alu#
17,#ˌɑlˈɑwsɑm#,#oːz#,#aloz#
18,#ˈɑlbɑm#,#oːb#,#ob#
19,#ˌɑlbiːn̪iˈɑːkum#,#oːɲu#,#obiɲi#
20,#ˈɑlid̪sˌiːk#,#jøsi#,#osi#
21,#ˌɑlˈiːsiɑm#,#ɛ#,#aliz#
22,#ˈɑllioːs#,#oː#,#o#
23,#ˈɑllium#,#oːj#,#aj#
24,#ˌɑlkˈuːn̪ɑm#,#oːkyːn̪#,#okyn̪#
25,#ˌɑlkˈuːn̪um#,#oːkœ̃ː#,#okœ̃#
26,#ˌɑlt̪ˈɑn̪t̪um#,#oːt̪ɑ̃ː#,#ot̪ɑ̃#
27,#ˈɑlt̪erum#,#oːʀ#,#ot̪ʁ#
28,#ˌɑkiˈɑːrium#,#asiwjʀ#,#asje#
29,#ˈɑkin̪um#,#jɛsn̪#,#ɛn̪#
30,#ˈɑksem#,#ɛː#,#ɛ#
31,#ˌɑksˈillɑm#,#ɛːsøw#,#ɛsɛl#
32,#ˈɑkwɑm#,#jøw#,#o#
33,#ˈɑkwɑːs#,#jøw#,#o#
34,#ˌɑkwˈɑːrium#,#uːiwjʀ#,#evje#
35,#ˈɑkwilɑm#,#jøww#,#ɑj#
36,#ˈɑln̪um#,#oːn̪#,#on̪#
37,#ˌɑmˈɑːrɑm#,#amjaʀ#,#amɛʁ#
38,#ˌɑmˈɑːrum#,#amjaʀ#,#amɛʁ#
39,#ˈɑmɑt̪#,#jɛm#,#ɛm#
40,#ˌɑmˈiːkɑm#,#amiː#,#ami#
41,#ˌɑmˈiːkɑːs#,#amiː#,#ami#
42,#ˌɑmˈiːkoːs#,#amiː#,#ami#
43,#ˌɑmˈiːkum#,#ami#,#ami#
44,#ˌɑmˌiːkit̪ˈɑːt̪em#,#amist̪jɛ#,#amit̪je#
45,#ˈɑmplum#,#ɑ̃ːpw#,#ɑ̃pl#
46,#ˌɑmpˈullɑm#,#ɑ̃ːpuww#,#ɑ̃pul#
47,#ˈɑn̪ɑt̪em#,#jɛ̃ː#,#an̪#
48,#ˌɑn̪d̪eːkˈɑːn̪eːs#,#ɑ̃ːʝjɛ̃ː#,#ɑ̃ʒɛʁ#
49,#ˌɑn̪d̪eːkˈɑːwum#,#ɑ̃ːʝu#,#ɑ̃ʒu#
50,#ˌɑn̪ˈellum#,#an̪oːw#,#an̪o#
51,#ˈɑn̪ɡulum#,#ɑ̃ːj#,#ɑ̃ɡl#
52,#ˌɑn̪ɡˈust̪iɑm#,#ɑ̃ːɡwa#,#ɑ̃ɡwas#
53,#ˌɑn̪ɡˌust̪iˈoːsum#,#ɑ̃ːɡwasu#,#ɑ̃ɡwasø#
54,#ˌɑn̪imɑm#,#ɑ̃m#,#om#
55,#ˌɑn̪imˈɑːliɑ#,#amjɛj#,#omɑj#
56,#ˈɑn̪korɑm#,#ɑ̃ːkʀ#,#ɑ̃kʁ#
57,#ˌɑn̪n̪ˈɑːt̪ɑm#,#an̪jɛt̪#,#an̪e#
58,#ˈɑn̪n̪um#,#ɑ̃ː#,#ɑ̃#
59,#ˈɑn̪n̪oːs#,#ɑ̃ː#,#ɑ̃#
60,#ˈɑpium#,#a#,#aʃ#
61,#ˌɑprˈiːlem#,#oːʀi#,#avʁil#
62,#ˈɑrbrem#,#aʀbʀ#,#aʁbʁ#
63,#ˌɑrd̪ˈeːsiɑm#,#aʀd̪wa#,#aʁd̪waz#
64,#ˈɑːreɑm#,#iwjʀ#,#ɛʁ#
65,#ˌɑrewˈern̪iɑm#,#aʀvjaʀn̪#,#ovɛʁɲ#
66,#ˌɑrɡˈen̪t̪um#,#aʀʒɑ̃ː#,#aʁʒɑ̃#
67,#ˌɑrkˈɑːriɑm#,#aʀʃiwjʀ#,#aʁʃɛʁ#
68,#ˌɑrkˈɑːrium#,#aʀʃiwjʀ#,#aʁʃe#
69,#ˈɑrkɑm#,#aʀ#,#aʁʃ#
70,#ˌɑrkˈellum#,#aʀsoːw#,#aʁso#
71,#ˌɑrkiˈoːn̪em#,#aʀsœ̃ː#,#aʁsɔ̃#
72,#ˈɑrkuːm#,#aʀk#,#aʁk#
73,#ˌɑrmɑːt̪ˈuːrɑm#,#aʀmyːʀ#,#aʁmyʁ#
74,#ɑrˈoːn̪eɑm#,#aʀœ̃ːjn̪#,#ʁɔɲ#
